record_id,redcap_repeat_instrument,redcap_repeat_instance,date_completed,id_extrac,study_year,report_id,study_reference,study_type,c_type,c_intervention,c_participants,participants_other,c_design,c_allocation,type_outcome,included,reason_exclusion,notes_eleg,location11,location12,location13,location14,location15,location16,rct_aim,o_aim,rct_type,o_type,i_type,u_allocation,rct_blind,rct_conceal,o_conceal,rct_centers,ethic,funding,t_nifunding,d_share,notes_charc_studies,selection_extraction_form_for_individual_studies_complete,out_name,out_definition,miss_data,o_imputation,sample_calc,sample_size,location59,location60,location61,location62,out_notes,outcomes_complete,comparison,intervention,i_events,i_total,c_events,c_total,p_value_i,c_missing,i_missing,n_movedi,n_movedc,data_notes,data_analysis_complete
29,,,2023-12-15,5,2001,10.1016/s0002-9610(00)00574-2,"Wilson EB, Bass CS, Abrameit W, Roberson R, Smith RW. Metoclopramide versus ondansetron in prophylaxis of nausea and vomiting for laparoscopic cholecystectomy. Am J Surg. 2001 Feb;181(2):138-41",1,1,1,1,,1,1,1,1,,"PONV incidence","pg 139 'Methods'","pg 139 'Methods'","pg 139 'Methods'","pg 139 'Methods'","pg 139 'Methods'","Table 2",1,,1,,1,1,2,3,,1,1,3,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
29,outcomes,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nausea and vomiting","It is not explicit",7,,3,232,"table 2",N.A,N.A,"Results. pg2-p1",,2,,,,,,,,,,,,,
29,data_analysis,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ondansetron,Metoclopramide,24,72,35,78,0.18,0,0,0,0,"PONV  (PACU or day of surgery)",2
30,,,2023-12-15,5,2017,10.4103/2152-7806.199560,"Shravanalakshmi D, Bidkar PU, Narmadalakshmi K, Lata S, Mishra SK, Adinarayanan S. Comparison of intubation success and glottic visualization using King Vision and C-MAC videolaryngoscopes in patients with cervical spine injuries with cervical immobilization: A randomized clinical trial. Surg Neurol Int. 2017 Feb 6;8:19",1,1,1,1,,1,1,1,1,,"First attempt success ","pg 2 'Materials and methods'","pg 2 'Materials and methods'","pg 2 'Materials and methods'","pg 2 'Materials and methods'","pg 2 'Materials and methods'","Table 4",1,,1,,2,1,4,6,,1,1,2,2,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,
30,outcomes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"First attempt success ","It is not explicit",7,,3,135,"Table 4",N.A,"Statistical methods. pg2-P1","Matherials and Methods. pg 2- p1",,2,,,,,,,,,,,,,
30,data_analysis,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Group C (conventional blade of C-MAC)","Group D (D blade of C-MAC)",43,45,45,45,0.39,0,0,0,0,,2
31,,,2023-12-15,5,2005," 10.1186/cc3887","Pearse R, Dawson D, Fawcett J, Rhodes A, Grounds RM, Bennett ED. Early goal-directed therapy after major surgery reduces complications and duration of hospital stay. A randomised, controlled trial [ISRCTN38797445]. Crit Care. 2005;9(6):R687-93",1,1,1,1,,1,1,1,1,,,"pg R688 'Materials and Methods'","pg R688 'Materials and Methods'","pg R688 'Materials and Methods'","pg R688 'Materials and Methods'","pg R688 'Materials and Methods'","Table 3",1,,1,,1,1,1,1,,1,1,1,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
31,outcomes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Complications	","It is not explicit",7,,1,122,"Matherials and methods. Protocol pg 688 -p1",N.A,"Statistical analysis. pg 689","Results. Pg689-p1",,2,,,,,,,,,,,,,
31,data_analysis,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Control group:  250 ml boluses of intravenous colloid solution (Gelofusine; B Braun Medical Ltd., Sheffield, UK)","Goal-directed therapy.",27,62,41,60,0.007,0,0,0,0,"Outcome: complications",2
32,,,2023-12-15,5,2012,10.1111/j.1533-2500.2011.00514.x,"Sinatra RS, Jahr JS, Reynolds L, Groudine SB, Royal MA, Breitmeyer JB, Viscusi ER. Intravenous acetaminophen for pain after major orthopedic surgery: an expanded analysis. Pain Pract. 2012 Jun;12(5):357-65",1,1,1,1,,1,1,2,0,"Continuous outcome",,"pg 658 'Materials and Methods'","pg 658 'Materials and Methods'","pg 658 'Materials and Methods'","pg 658 'Materials and Methods'","pg 658 'Materials and Methods'","pg 658 'Materials and Methods'",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,2023-12-15,5,2013,10.1056/NEJMoa1301082,"Futier E, Constantin JM, Paugam-Burtz C, Pascal J, Eurin M, Neuschwander A, Marret E, Beaussier M, Gutton C, Lefrant JY, Allaouchiche B, Verzilli D, Leone M, De Jong A, Bazin JE, Pereira B, Jaber S; IMPROVE Study Group. A trial of intraoperative low-tidal-volume ventilation in abdominal surgery. N Engl J Med. 2013 Aug 1;369(5):428-37",1,1,1,1,,1,1,1,1,,"Major pulmonary and extrapulmonary complications within the first 7 days after surgery","pg 429 'Patients'","pg 430 'Interventions'","pg 429 'Patients'","Figure 1","Figure 1","Table 3",1,,1,,2,1,2,4,,2,1,3,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
33,outcomes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Major pulmonary and extrapulmonary complications occurring by day 7 after surgery","Major pulmonary complications were defined as pneumonia or the need for invasive or noninvasive ventilation for acute respiratory failure. Major extrapulmonary complications were defined as sepsis, severe sepsis and septic shock or death.",7,,1,400,"Outcomes. Pg 430- p1","Outcomes. Pg 430- p1","Statistical analysis. Pg 430-431","Statistical analysis. Pg 430-p1",,2,,,,,,,,,,,,,
33,data_analysis,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nonprotective ventilation","Lung-protective ventilation",21,200,55,200,<0.001,0,0,0,0,,2
34,,,2023-12-15,5,1998,9842825,"Broekema AA, Veen A, Fidler V, Gielen MJ, Hennis PJ. Postoperative analgesia with intramuscular morphine at fixed rate versus epidural morphine or sufentanil and bupivacaine in patients undergoing major abdominal surgery. Anesth Analg. 1998 Dec;87(6):1346-53",1,1,1,1,,1,1,2,0,"Continuous outcome",,"pg 1347 'Methods'","pg 1347 'Methods'","pg 1347 'Methods'","pg 1347 'Methods'","pg 1347 'Methods'","pg 1348 'Methods'",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,2023-12-15,5,2006,10.1111/j.1463-1318.2006.00965.x,"Noblett SE, Watson DS, Huong H, Davison B, Hainsworth PJ, Horgan AF. Pre-operative oral carbohydrate loading in colorectal surgery: a randomized controlled trial. Colorectal Dis. 2006 Sep;8(7):563-9",1,1,1,1,,1,1,2,0,"Continuous outcome (time)",,"pg 564 'Methods'","pg 564 'Methods'","pg 564 'Methods'","pg 564 'Methods'","pg 564 'Methods'","pg 564 p3",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,2023-12-15,5,2012,10.1056/NEJMoa1204242,"Perner A, Haase N, Guttormsen AB, Tenhunen J, Klemenzson G, Åneman A, Madsen KR, Møller MH, Elkjær JM, Poulsen LM, Bendtsen A, Winding R, Steensen M, Berezowicz P, Søe-Jensen P, Bestle M, Strand K, Wiis J, White JO, Thornberg KJ, Quist L, Nielsen J, Andersen LH, Holst LB, Thormar K, Kjældgaard AL, Fabritius ML, Mondrup F, Pott FC, Møller TP, Winkel P, Wetterslev J; 6S Trial Group; Scandinavian Critical Care Trials Group. Hydroxyethyl starch 130/0.42 versus Ringer's acetate in severe sepsis. N Engl J Med. 2012 Jul 12;367(2):124-34",1,1,1,1,,1,1,1,1,,"death or dependence on dialysis 90 days after randomization","pg 125 'Methods'","pg 125 'Interventions'","pg 125 'Patients'","Figure 1","Figure 1","pg 127 'Outcomes'",1,,1,,1,1,2,3,,2,1,2,1,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
36,outcomes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dead or dependent on dialysis at day 90","Use of any renal-replacement therapy during the period from 86 to 94 days after randomization.",2,,1,798,"Methods. Outcomes. Pg 127- p1","Methods. Outcomes. Pg 127- p1","Statistical Analysis. Pg 127-p3","Results. Study Population. Pg 127-p1",,2,,,,,,,,,,,,,
36,data_analysis,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ringer's acetate [Sterofundin ISO, B. Braun]","6% HES 130/0.42 in Ringer's acetate [Tetraspan 6%, B. Braun]",202,398,173,400,0.03,0,2,0,0,,2
37,,,2023-12-15,5,2005,10.1016/j.athoracsur.2004.10.055,"Luketich JD, Land SR, Sullivan EA, Alvelo-Rivera M, Ward J, Buenaventura PO, Landreneau RJ, Hart LA, Fernando HC. Thoracic epidural versus intercostal nerve catheter plus patient-controlled analgesia: a randomized study. Ann Thorac Surg. 2005 Jun;79(6):1845-9; discussion 1849-50",1,1,1,1,,1,1,2,0,"Continuous outcome (pain)",,"pg 1846 'Patients and Methods'","pg 1846 'Patients and Methods'","pg 1846 'Patients and Methods'","pg 1846 'Patients and Methods'","pg 1846 'Patients and Methods'","pg 1846 'Patients and Methods'",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,2023-12-15,5,2020,10.1016/j.bja.2020.04.094,"Nicklas JY, Diener O, Leistenschneider M, Sellhorn C, Schön G, Winkler M, Daum G, Schwedhelm E, Schröder J, Fisch M, Schmalfeldt B, Izbicki JR, Bauer M, Coldewey SM, Reuter DA, Saugel B. Personalised haemodynamic management targeting baseline cardiac index in high-risk patients undergoing major abdominal surgery: a randomised single-centre clinical trial. Br J Anaesth. 2020 Aug;125(2):122-132",1,1,1,1,,1,1,1,1,,"composite of major complications or death within 30 days after surgery","pg 123 'Trial design'","pg 123 'Trial design'","pg 123 'Trial design'","pg 123 'Randomisation and procedures to minimise bias'","pg 123 'Randomisation and procedures to minimise bias'","pg 124 'Primary outcome'",1,,1,,1,1,2,1,,1,1,2,2,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,
38,outcomes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Major postoperative complications and mortality at Day 30 after surgery","Severe complications defined according to the European Perioperative Clinical Outcome definitions",7,,1,188,"Methods. Primary outcome. Pg 124- p1","Methods. Primary outcome. Pg 124- p1","Statistical analysis. Pg 125","Sample size calculation. Pg 125",,2,,,,,,,,,,,,,
38,data_analysis,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Routine management","Personalised management",28,94,52,94,<0.001,0,0,0,0,"The personalised management group received balanced crystalloids at a baseline infusion rate of 6 ml kg1 h1 and additional 500 ml fluid boluses (either colloid or crystalloid as per clinician preference) and dobutamine according to the treatment algorithm.    Routine management constitutes general anaesthesia maintained with inhaled sevoflurane and repeated boluses of sufentanil with or without neuraxial regional anaesthesia.",2
39,,,2023-12-19,5,2020,10.1016/j.arth.2019.09.002,"Tammachote N, Kanitnate S. Intravenous Dexamethasone Injection Reduces Pain From 12 to 21 Hours After Total Knee Arthroplasty: A Double-Blind, Randomized, Placebo-Controlled Trial. J Arthroplasty. 2020 Feb;35(2):394-400",1,1,1,1,,1,1,2,0,"Continuous otucome",,"pg 395 'Materials and Methods'","pg 395 'Materials and Methods'","pg 395 'Materials and Methods'","pg 395 'Materials and Methods'","pg 395 'Randomization'","pg 395 'Study Assessments'",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,2023-12-19,5,1997,10.1001/archsurg.1997.01430360094017,"Tennenberg S, Lieser M, McCurdy B, Boomer G, Howington E, Newman C, Wolf I. A prospective randomized trial of an antibiotic- and antiseptic-coated central venous catheter in the prevention of catheter-related infections. Arch Surg. 1997 Dec;132(12):1348-51",1,1,1,1,,1,1,1,1,,"CVC related infection","pg 1349 'Patients and methods'","pg 1349 'Patients and methods'","pg 1349 'Patients and methods'","pg 1349 'Patients and methods'","pg 1349 'Patients and methods'","table 2",1,,1,,2,1,4,4,,1,1,1,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
40,outcomes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Local CVC related infection","Local catheter-related infection was diagnosed by a positive (a 15 colonies per roll) semiquantitative culture of either CVC segment",7,,1,282,"Table 2","Diagnostic and end points. Pg1349.-p3","Statistical analysis. pg 1349","Results & Statistical analysis. pg 1349 pg1. ",,2,,,,,,,,,,,,,
40,data_analysis,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"S-CVC: standard","A-CVC: CVC coated with silver sulfadiazine and cblorhexidine ",8,137,32,145,<0.001,0,0,0,0,,2
41,,,2023-12-19,5,2005,10.1097/00000542-200504000-00019,"Sinatra RS, Jahr JS, Reynolds LW, Viscusi ER, Groudine SB, Payen-Champenois C. Efficacy and safety of single and repeated administration of 1 gram intravenous acetaminophen injection (paracetamol) for pain management after major orthopedic surgery. Anesthesiology. 2005 Apr;102(4):822-31",1,1,1,1,,1,1,2,0,"Continuous outcome",,"pg 823 'Study design'","pg 823 'Study design'","pg 823 'Patients'","pg 823 'Study design'","pg 823 'Study design'","pg 824 'Efficacy measurements'",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,2023-12-19,5,2004,10.1111/j.1399-6576.2004.00526.x,"Glaser C, Sitzwohl C, Wallner T, Lerche A, Marhofer P, Schindler I. Dixyrazine for the prevention of postoperative nausea and vomiting after laparoscopic cholecystectomy. Acta Anaesthesiol Scand. 2004 Nov;48(10):1287-91",1,1,1,1,,1,1,1,1,,"Complete reponse","pg 1287 'Methods'","pg 1287 'Methods'","pg 1288 'Methods'","pg 1288 'Methods'","pg 1288 'Methods'","Table 2",1,,1,,1,1,2,1,,1,1,1,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
42,outcomes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Complete response","Complete response was defined as no PONV",7,,1,200,"Methods. Pg 1288-p4","Methods. Pg 1288-p4","Methods. Pg 1288-p7","Methods. Pg 1288-p6",,2,,,,,,,,,,,,,
42,data_analysis,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Placebo,Dixyrazine,67,99,85,98,<0.004,2,1,0,0,,2
43,,,2023-12-19,5,2017,10.1155/2017/2310382,"Eloy JD, Anthony C, Amin S, Caparó M, Reilly MC, Shulman S. Gabapentin Does Not Appear to Improve Postoperative Pain and Sleep Patterns in Patients Who Concomitantly Receive Regional Anesthesia for Lower Extremity Orthopedic Surgery: A Randomized Control Trial. Pain Res Manag. 2017;2017:2310382",1,1,1,1,,1,1,2,0,"Continuos outcome",,"pg 2 'Materials and Methods'","pg 2 'Materials and Methods'","pg 2 'Materials and Methods'","pg 2 'Materials and Methods'","pg 2 'Materials and Methods'","Table 2",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,2023-12-19,5,2006,10.1381/096089206777346691,"De Baerdemaeker LE, Jacobs S, Den Blauwen NM, Pattyn P, Herregods LL, Mortier EP, Struys MM. Postoperative results after desflurane or sevoflurane combined with remifentanil in morbidly obese patients. Obes Surg. 2006 Jun;16(6):728-33.",1,1,1,1,,1,1,2,0,"Continuous outcome",,"pg 729 'Materials and Methods'","pg 729 'Materials and Methods'","pg 729 'Materials and Methods'","pg 729 'Materials and Methods'","pg 729 'Materials and Methods'","pg 729 'Materials and Methods'",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,2023-12-19,3,2014,10.1016/j.arth.2014.06.010,"Shah NA, Jain NP. Is continuous adductor canal block better than continuous femoral nerve block after total knee arthroplasty? Effect on ambulation ability, early functional recovery and pain control: a randomized controlled trial. J Arthroplasty. 2014 Nov;29(11):2224-9. doi: 10.1016/j.arth.2014.06.010. Epub 2014 Jun 19. PMID: 25041873.",1,1,1,5,,1,1,2,0,"Continous outcome ",,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,2023-12-19,3,2017,10.1213/ANE.0000000000001724,"Tawfik MM, Mohamed YM, Elbadrawi RE, Abdelkhalek M, Mogahed MM, Ezz HM. Transversus Abdominis Plane Block Versus Wound Infiltration for Analgesia After Cesarean Delivery: A Randomized Controlled Trial. Anesth Analg. 2017 Apr;124(4):1291-1297. doi: 10.1213/ANE.0000000000001724. PMID: 27984230.",1,1,1,3,,1,1,2,0,"Outcome supporting the recommendation continuous Mcg Fentanyl 24 hrs ",,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,2023-12-19,3,2013,10.1016/j.arth.2012.06.039,"Chan EY, Fransen M, Sathappan S, Chua NH, Chan YH, Chua N. Comparing the analgesia effects of single-injection and continuous femoral nerve blocks with patient controlled analgesia after total knee arthroplasty. J Arthroplasty. 2013 Apr;28(4):608-13. doi: 10.1016/j.arth.2012.06.039. Epub 2012 Nov 8. PMID: 23142441.",1,1,1,5,,1,1,1,1,,,"Materials and Methods","Materials and Methods","Materials and Methods","Materials and Methods","Materials and Methods","Materials and Methods",2,,3,,2,1,2,1,,1,1,2,4,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,
47,outcomes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Significant pain on movement","Significant pain on movement at postoperative 24 h, defined as a VAS pain score of 4 and more on a 10 cm scale (0 = no pain to 10 = extreme pain) during active knee flexion",7,,1,200,Pg609-p10,Pg609-p10,"Pg610-p4, p5, p6","Pg610-p3; figure 1",,2,,,,,,,,,,,,,
47,data_analysis,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Continuous FNB","Single-injection FNB",48,69,40,65,0.319,0,0,0,1,"Data taken from Table 3 and Pg611-p1.",2
48,,,2023-12-19,5,2014,10.1182/blood-2014-08-595496,"Garcia D, Alexander JH, Wallentin L, Wojdyla DM, Thomas L, Hanna M, Al-Khatib SM, Dorian P, Ansell J, Commerford P, Flaker G, Lanas F, Vinereanu D, Xavier D, Hylek EM, Held C, Verheugt FW, Granger CB, Lopes RD. Management and clinical outcomes in patients treated with apixaban vs warfarin undergoing procedures. Blood. 2014 Dec 11;124(25):3692-8",1,1,1,1,,1,2,1,0,"Outcome expressed as number of thrombotic events/Number of interruptions in population. No in terms of the number of patients with events. ","Secondary analysis of ARISTOTLE trial. ","pg 3693 'Methods'","pg 3693 'Methods'","pg 3693 'Methods'","pg 3693 'Methods'","pg 3693 'Methods'","pg 3693 'Methods'",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,2023-12-19,5,2000,10.1097/00000539-200003000-00038,"Nishina K, Mikawa K, Takao Y, Shiga M, Maekawa N, Obara H. A comparison of rabeprazole, lansoprazole, and ranitidine for improving preoperative gastric fluid property in adults undergoing elective surgery. Anesth Analg. 2000 Mar;90(3):717-21",1,1,1,1,,1,1,2,0,"Continuous outcome",,"pg 718 'Methods'","pg 718 'Methods'","pg 718 'Methods'","pg 718 'Methods'","pg 718 'Methods'","Table 2",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,2023-12-20,5,2018,lirias2repo.kuleuven.be:123456789/664651,"Jan P. Mulier, Bruno Dillemans. A Prospective Randomized Controlled Trial Comparing a Multitarget Opioid Free Anaesthesia (OFA)  and a  3-Liter Volume  Calculated Airseal Carbon Dioxide Insuflator with a Balanced Anaesthesia Using Sufentanil-Sevofurane and a Standard 15 mmhg Carbon Dioxide Pressure Pneumoperitoneum Insuflator in A 2x2 Factorial Design.  J Clin Anesth Pain Med. 2018; 2(2):2-6",1,1,1,1,,1,1,2,0,"Continuous outcome",,"pg 2 'Methods'","pg 2 'Methods'","pg 2 'Methods'","pg 2 'Methods'","pg 2 'Methods'","Table 2",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,2023-12-20,5,2004,10.1093/jac/dkh483,"Yücel N, Lefering R, Maegele M, Max M, Rossaint R, Koch A, Schwarz R, Korenkov M, Beuth J, Bach A, Schierholz J, Pulverer G, Neugebauer EA. Reduced colonization and infection with miconazole-rifampicin modified central venous catheters: a randomized controlled clinical trial. J Antimicrob Chemother. 2004 Dec;54(6):1109-15",1,1,1,1,,1,1,1,1,,"Catheter-related infection (CRI)","pg 1110 'Methods'","pg 1110 'Methods'","pg 1110 'Methods'","pg 1110 'Methods'","pg 1110 'Methods'","Table 3",1,,1,,2,1,4,1,,2,1,1,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
51,outcomes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Catheter-related infection (CRI)","A local catheter-related infection (CRI) was characterized by a colonized catheter with accompanying signs of inflammation at the site of insertion (redness, induration/swelling, purulent secretion, and pain)",7,,1,316,"Materials and methods. Definitions. pg 1111-p1","Materials and methods. Definitions. pg 1111-p1","Statistical analysis. pg 1111-p1","Statistical analysis. pg 1111-p1",,2,,,,,,,,,,,,,
51,data_analysis,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Standard CVC","Modified CVC (saturated with miconazole and rifampicin)",5,118,18,105,0.002,0,0,0,0,,2
52,,,2023-12-20,5,2014,10.1186/1471-2253-14-66,"Schwabbauer N, Berg B, Blumenstock G, Haap M, Hetzel J, Riessen R. Nasal high-flow oxygen therapy in patients with hypoxic respiratory failure: effect on functional and subjective respiratory parameters compared to conventional oxygen therapy and non-invasive ventilation (NIV). BMC Anesthesiol. 2014 Aug 7;14:66",1,1,1,1,,3,1,2,0,"Continuous outcome",,"pg 2 'Methods'","pg 2 'Methods'","pg 2 'Methods'","pg 2 'Methods'","pg 2 'Methods'","pg 2 'Methods'",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,2023-12-20,5,2006,10.1016/j.jclinane.2005.05.009,"Feld JM, Hoffman WE, Stechert MM, Hoffman IW, Ananda RC. Fentanyl or dexmedetomidine combined with desflurane for bariatric surgery. J Clin Anesth. 2006 Feb;18(1):24-8",1,1,1,1,,1,1,2,0,"Continuous outcome",,"pg 25 'Methods'","pg 25 'Methods'","pg 25 'Methods'","pg 25 'Methods'","Table 1","Table 2",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,2023-12-20,5,2004,10.1213/01.ANE.0000136472.01079.95,"Strum EM, Szenohradszki J, Kaufman WA, Anthone GJ, Manz IL, Lumb PD. Emergence and recovery characteristics of desflurane versus sevoflurane in morbidly obese adult surgical patients: a prospective, randomized study. Anesth Analg. 2004 Dec;99(6):1848-1853",1,1,1,1,,1,1,2,0,"Continuous outcome",,"pg 1848 'Methods'","pg 1848 'Methods'","pg 1848 'Methods'","pg 1848 'Methods'","pg 1848 'Methods'","Table 2",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,2023-12-20,5,1983,10.1097/00003246-198310000-00009,"Thomas F, Burke JP, Parker J, Orme JF Jr, Gardner RM, Clemmer TP, Hill GA, MacFarlane P. The risk of infection related to radial vs femoral sites for arterial catheterization. Crit Care Med. 1983 Oct;11(10):807-12",1,1,1,1,,1,1,1,1,,"Number of positive broth-only cultures","pg 807 'Subjects and methods'","pg 807 'Subjects and methods'","pg 807 'Subjects and methods'","pg 807 'Subjects and methods'","pg 807 'Subjects and methods'","pg 807 'Subjects and methods'",1,,1,,2,1,4,6,,1,1,3,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
55,outcomes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Number of positive broth-only cultures","It is not explicit",7,,1,186,"Tabla 3",N.A,"Statistical analysis. pg 808-p1","Subjects and methods. study deisgn. pg 808-p1",,2,,,,,,,,,,,,,
55,data_analysis,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"catheter femoral","catheter radial",68,97,71,89,>0.05,0,0,0,0,,2
56,,,2023-12-20,5,2009,https://www.jksem.org/journal/view.php?number=704,"Lee DW, Kim KH, Lee MG, Cho YS, Kim HJ, Lim H. Ultrasonography Assisted Internal Jugular Central Vein Catheterization in the Emergency Department: Comparison of Methods. J Korean Soc Emerg Med. 2009;20(4):409-414 ",1,1,1,1,,1,1,1,1,,"Success on first attempt","pg 410 '대상과 방법'","pg 410 '대상과 방법'","pg 410 '대상과 방법'","pg 410 '대상과 방법'","pg 410 '대상과 방법'","Table 2",1,,1,,2,1,4,6,,1,1,3,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,2023-12-20,5,1997,10.1097/00000539-199702000-00016,"Sun R, Klein KW, White PF. The effect of timing of ondansetron administration in outpatients undergoing otolaryngologic surgery. Anesth Analg. 1997 Feb;84(2):331-6",1,1,1,1,,1,1,1,1,,,"pg 331 'Methods'","pg 331 'Methods'","pg 331 'Methods'","pg 331 'Methods'","pg 331 'Methods'","Figure 1",1,,1,,1,1,2,3,,1,1,3,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
